time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-08-14T04:25:08.280Z,42.827,142.223,104.1,4.8,mwr,237,81.1,,0.7,us,usp000hj3h,2014-11-07T01:42:14.224Z,"Hokkaido, Japan region",earthquake
2010-08-14T04:18:08.080Z,12.503,142.192,10,4.2,mb,12,126.4,,0.64,us,usp000hj3g,2014-11-07T01:42:14.222Z,"Mariana Islands region",earthquake
2010-08-14T03:45:58.270Z,36.883,-32.983,10,4.2,mb,21,100.4,,0.46,us,usp000hj3f,2014-11-07T01:42:14.220Z,"Azores Islands region",earthquake
2010-08-14T03:18:27.130Z,-19.49,-70.808,21.2,4.4,mb,11,173.8,,0.95,us,usp000hj3d,2014-11-07T01:42:14.217Z,"near the coast of Tarapaca, Chile",earthquake
2010-08-14T03:16:43.940Z,12.26,141.473,10,4.6,mb,34,70.1,,1.19,us,usp000hj3c,2014-11-07T01:42:14.213Z,"Mariana Islands region",earthquake
2010-08-14T03:14:29.480Z,32.634,142.551,0.5,4.3,mb,22,130.3,,0.66,us,usp000hj3b,2014-11-07T01:42:14.211Z,"Izu Islands, Japan region",earthquake
2010-08-14T03:08:17.630Z,34.124,78.735,67.9,4.1,mb,19,144.3,,0.8,us,usp000hj3a,2014-11-07T01:42:14.208Z,"Kashmir-Xinjiang border region",earthquake
2010-08-14T02:35:13.710Z,32.672,142.766,13.8,4.4,mb,32,132.2,,0.76,us,usp000hj39,2014-11-07T01:42:14.205Z,"Izu Islands, Japan region",earthquake
2010-08-14T02:25:02.620Z,-17.629,167.92,35,4.6,mb,40,131.1,,0.88,us,usp000hj38,2014-11-07T01:42:14.202Z,"Vanuatu",earthquake
2010-08-14T01:42:11.900Z,26.239,141.077,95.5,4.4,mb,50,103.1,,0.75,us,usp000hj35,2014-11-07T01:42:14.189Z,"Bonin Islands, Japan region",earthquake
2010-08-14T01:34:01.200Z,26.238,141.104,108.1,5.3,mwc,283,35.5,,1.02,us,usp000hj33,2015-02-11T17:19:26.000Z,"Bonin Islands, Japan region",earthquake
2010-08-14T01:32:36.890Z,-7.404,105.86,48.8,4.9,mb,77,51.2,,0.88,us,usp000hj32,2014-11-07T01:42:14.156Z,"Java, Indonesia",earthquake
2010-08-14T01:08:33.960Z,-3.09,139.77,2,5.6,mwc,89,27.4,,1.34,us,usp000hj31,2015-02-12T23:15:28.137Z,"Papua, Indonesia",earthquake
2010-08-13T23:50:37.300Z,9.57,-62.71,23.8,4.4,mw,71,54.4,,,us,usp000hj2x,2014-11-07T01:42:14.130Z,"Monagas, Venezuela",earthquake
2010-08-13T23:40:01.600Z,-30.574,-177.743,48.2,4.7,mb,25,135.6,,0.77,us,usp000hj2w,2014-11-07T01:42:14.128Z,"Kermadec Islands, New Zealand",earthquake
2010-08-13T23:14:11.880Z,12.606,141.984,10,4.2,mb,14,91.6,,0.58,us,usp000hj2v,2014-11-07T01:42:14.126Z,"Mariana Islands region",earthquake
2010-08-13T23:03:23.320Z,12.578,141.696,10,4.2,mb,23,91.1,,0.8,us,usp000hj2u,2014-11-07T01:42:14.124Z,"Mariana Islands region",earthquake
2010-08-13T22:54:43.580Z,12.534,141.949,10,4.3,mb,14,152.1,,0.61,us,usp000hj2t,2014-11-07T01:42:14.122Z,"Mariana Islands region",earthquake
2010-08-13T22:12:08.020Z,12.595,141.924,10,4.3,mb,24,90.5,,0.75,us,usp000hj2s,2014-11-07T01:42:14.120Z,"Mariana Islands region",earthquake
2010-08-13T22:08:41.900Z,12.525,141.749,10,4.7,mb,58,64.9,,0.96,us,usp000hj2r,2014-11-07T01:42:14.116Z,"Mariana Islands region",earthquake
2010-08-13T21:50:32.350Z,12.621,141.993,10,4.6,mb,24,90.4,,1,us,usp000hj2q,2014-11-07T01:42:14.113Z,"Mariana Islands region",earthquake
2010-08-13T21:49:16.330Z,12.609,141.766,10,4.6,mb,34,91.2,,0.79,us,usp000hj2p,2014-11-07T01:42:14.110Z,"Mariana Islands region",earthquake
2010-08-13T21:29:18.760Z,12.592,141.953,10,4.5,mb,15,141.6,,0.75,us,usp000hj2m,2014-11-07T01:42:14.101Z,"Mariana Islands region",earthquake
2010-08-13T21:26:45.330Z,12.448,142.127,10,4.7,mb,14,162.6,,0.96,us,usp000hj2k,2014-11-07T01:42:14.099Z,"Mariana Islands region",earthquake
2010-08-13T21:19:34.090Z,12.487,141.474,16,6.9,mwc,393,10.4,,1.35,us,usp000hj2j,2015-02-12T20:31:53.799Z,"Mariana Islands region",earthquake
2010-08-13T21:19:33.000Z,12.58,141.6848,15.5,6.9,mww,,,,,duputel,duputel201008132119a,2015-02-12T16:21:22.000Z,"Mariana Islands region",earthquake
2010-08-13T20:19:43.540Z,32.681,142.641,1.3,4.3,mwr,76,106.4,,0.92,us,usp000hj2g,2014-11-07T01:42:14.022Z,"Izu Islands, Japan region",earthquake
2010-08-13T18:42:36.900Z,-7.067,150.153,47.4,5,mb,63,34.8,,1.08,us,usp000hj2f,2014-11-07T01:42:14.017Z,"New Britain region, Papua New Guinea",earthquake
2010-08-13T17:21:53.550Z,-20.903,-174.699,10,4.3,mb,17,138.3,,1.23,us,usp000hj2d,2014-11-07T01:42:14.012Z,"Tonga",earthquake
2010-08-13T17:03:55.930Z,37.086,-32.922,10,4.8,mb,73,85.7,,0.83,us,usp000hj2c,2014-11-07T01:42:14.003Z,"Azores Islands region",earthquake
2010-08-13T15:24:13.550Z,5.018,126.534,35,4.1,mb,10,167.7,,1.43,us,usp000hj2a,2014-11-07T01:42:13.998Z,"Mindanao, Philippines",earthquake
2010-08-13T15:06:45.280Z,51.971,-173.177,85.4,4.2,mb,31,184.3,,0.79,us,usp000hj29,2014-11-07T01:42:13.995Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-08-13T15:03:05.700Z,-55.907,-27.135,35,4.4,mb,15,76.3,,1.33,us,usp000hj28,2014-11-07T01:42:13.993Z,"South Sandwich Islands region",earthquake
2010-08-13T14:48:53.420Z,-17.55,167.898,35,4,mb,11,179,,1.28,us,usp000hj27,2014-11-07T01:42:13.991Z,"Vanuatu",earthquake
2010-08-13T13:01:43.090Z,1.404,126.305,35,4.2,mb,26,67.4,,1.2,us,usp000hj25,2014-11-07T01:42:13.985Z,"Molucca Sea",earthquake
2010-08-13T12:08:42.160Z,36.61,-32.749,10,5,mwc,88,43.8,,1.25,us,usp000hj24,2015-02-11T17:19:26.000Z,"Azores Islands region",earthquake
2010-08-13T11:31:23.140Z,45.858,153.22,10,4.5,mb,44,136.7,,1.39,us,usp000hj23,2014-11-07T01:42:13.973Z,"east of the Kuril Islands",earthquake
2010-08-13T10:58:54.780Z,37.09,-32.843,10,4.3,mb,11,100.1,,0.81,us,usp000hj21,2014-11-07T01:42:13.970Z,"Azores Islands region",earthquake
2010-08-13T10:55:30.270Z,36.939,-32.972,10,4.8,mb,87,52.2,,0.62,us,usp000hj20,2014-11-07T01:42:13.963Z,"Azores Islands region",earthquake
2010-08-13T10:23:53.740Z,36.861,-32.976,10,4.5,mb,32,100.4,,0.66,us,usp000hj1y,2014-11-07T01:42:13.959Z,"Azores Islands region",earthquake
2010-08-13T09:57:38.790Z,36.897,-32.914,10,4.4,mb,27,100.3,,0.63,us,usp000hj1x,2014-11-07T01:42:13.956Z,"Azores Islands region",earthquake
2010-08-13T09:31:44.870Z,13.855,-90.495,93.3,4.1,mb,25,191.4,,1.06,us,usp000hj1w,2014-11-07T01:42:13.953Z,"offshore Guatemala",earthquake
2010-08-13T08:32:39.850Z,39.682,143.123,24.5,4.4,mb,23,135,,0.51,us,usp000hj1v,2014-11-07T01:42:13.951Z,"off the east coast of Honshu, Japan",earthquake
2010-08-13T07:58:48.760Z,36.877,-32.874,10,5.5,mwc,221,28,,0.9,us,usp000hj1u,2015-02-11T17:19:26.000Z,"Azores Islands region",earthquake
2010-08-13T07:14:58.990Z,36.957,-32.846,10,4.3,mb,14,100.2,,0.79,us,usp000hj1t,2014-11-07T01:42:13.934Z,"Azores Islands region",earthquake
2010-08-13T06:43:03.640Z,37.037,-32.929,10,4.3,mb,19,85.8,,0.75,us,usp000hj1s,2014-11-07T01:42:13.932Z,"Azores Islands region",earthquake
2010-08-13T06:28:13.220Z,37.042,-32.987,10,5.1,mwc,212,41.2,,0.71,us,usp000hj1p,2015-02-11T17:19:26.000Z,"Azores Islands region",earthquake
2010-08-13T06:23:52.150Z,36.907,-32.914,10,4.4,mb,22,100.3,,0.4,us,usp000hj1n,2014-11-07T01:42:13.909Z,"Azores Islands region",earthquake
2010-08-13T06:19:53.840Z,37.02,-32.867,10,4.5,mb,33,100.2,,0.69,us,usp000hj1m,2014-11-07T01:42:13.906Z,"Azores Islands region",earthquake
2010-08-13T06:16:28.650Z,37.099,-32.975,10,4.7,mb,101,99.5,,0.76,us,usp000hj1k,2014-11-07T01:42:13.899Z,"Azores Islands region",earthquake
2010-08-13T05:52:32.200Z,-18.387,167.696,35,4.3,mb,11,131,,0.69,us,usp000hj1j,2014-11-07T01:42:13.897Z,"Vanuatu",earthquake
2010-08-13T05:52:05.270Z,36.941,-33.06,10,4.5,mb,31,99.8,,0.74,us,usp000hj1h,2014-11-07T01:42:13.894Z,"Azores Islands region",earthquake
2010-08-13T05:49:18.380Z,40.991,134.768,411.9,4.3,mb,70,69.7,,0.83,us,usp000hj1g,2014-11-07T01:42:13.889Z,"Sea of Japan",earthquake
2010-08-13T05:40:48.010Z,36.969,-32.778,10,5.3,mwc,152,31.4,,1.04,us,usp000hj1f,2015-02-11T17:19:26.000Z,"Azores Islands region",earthquake
2010-08-13T05:23:26.100Z,37.072,-32.881,10,4.7,mb,90,38.1,,0.76,us,usp000hj1e,2014-11-07T01:42:13.864Z,"Azores Islands region",earthquake
2010-08-13T04:25:31.700Z,18.078,-101.099,66.8,4.1,md,8,140.3,,,us,usp000hj1d,2014-11-07T01:42:13.862Z,"Guerrero, Mexico",earthquake
2010-08-13T04:11:03.320Z,36.983,-32.885,10,4.8,mb,75,61.6,,0.83,us,usp000hj1b,2014-11-07T01:42:13.855Z,"Azores Islands region",earthquake
2010-08-13T04:06:59.000Z,-37.085,-73.428,17.6,4.3,mb,10,194.1,,,us,usp000hj1a,2014-11-07T01:42:13.853Z,"offshore Bio-Bio, Chile",earthquake
2010-08-13T03:42:33.440Z,2.371,97.195,55.3,4.2,mb,34,151.7,,0.67,us,usp000hj18,2014-11-07T01:42:13.849Z,"northern Sumatra, Indonesia",earthquake
2010-08-13T02:50:51.730Z,-48.951,121.59,10,4.4,mb,22,81.5,,0.51,us,usp000hj16,2014-11-07T01:42:13.842Z,"western Indian-Antarctic Ridge",earthquake
2010-08-13T02:30:52.090Z,-17.645,168.014,35,4.4,mb,33,111.3,,0.93,us,usp000hj15,2014-11-07T01:42:13.839Z,"Vanuatu",earthquake
2010-08-13T01:33:55.990Z,48.246,148.503,391.2,5.4,mwc,406,25.6,,0.85,us,usp000hj12,2015-02-11T17:19:26.000Z,"northwest of the Kuril Islands",earthquake
2010-08-13T01:23:26.030Z,-38.036,111.579,10,4.2,mb,14,127,,1.27,us,usp000hj11,2014-11-07T01:42:13.793Z,"southwest of Australia",earthquake
2010-08-13T00:38:19.680Z,-17.415,167.653,35,4.6,mb,28,98.5,,1.02,us,usp000hj0x,2014-11-07T01:42:13.770Z,"Vanuatu",earthquake
2010-08-12T23:46:56.550Z,1.262,97.005,30.8,4.4,mb,27,180.3,,0.67,us,usp000hj0w,2014-11-07T01:42:13.767Z,"Nias region, Indonesia",earthquake
2010-08-12T22:06:10.950Z,-41.425,-86.826,10,5.1,mwc,11,155.6,,1.3,us,usp000hj0v,2015-02-11T17:19:26.000Z,"West Chile Rise",earthquake
2010-08-12T21:42:31.950Z,-36.435,178.76,133.8,4.2,m,5,309.3,,,us,usp000hj0t,2014-11-07T01:42:13.761Z,"off the east coast of the North Island of New Zealand",earthquake
2010-08-12T21:32:04.700Z,-21.953,170.035,35,4.6,mb,17,131.8,,1.29,us,usp000hj0s,2014-11-07T01:42:13.759Z,"southeast of the Loyalty Islands",earthquake
2010-08-12T20:55:39.150Z,54.559,168.823,35,4.2,mb,21,134.8,,0.63,us,usp000hj0r,2014-11-07T01:42:13.757Z,"Komandorskiye Ostrova, Russia region",earthquake
2010-08-12T20:50:18.560Z,54.592,168.769,36.5,4.5,mb,33,134.8,,0.68,us,usp000hj0q,2014-11-07T01:42:13.754Z,"Komandorskiye Ostrova, Russia region",earthquake
2010-08-12T20:33:30.570Z,-15.1,-173.519,10,4.4,mb,17,128.4,,0.7,us,usp000hj0p,2014-11-07T01:42:13.752Z,"Tonga",earthquake
2010-08-12T17:14:51.980Z,24.071,-109.189,10,4.4,mb,68,109.7,,1.03,us,usp000hj0k,2014-11-07T01:42:13.736Z,"Gulf of California",earthquake
2010-08-12T16:21:15.000Z,21.965,143.714,20,4.7,mb,48,86,,1,us,usp000hj0h,2014-11-07T01:42:13.729Z,"Mariana Islands region",earthquake
2010-08-12T15:49:28.560Z,-18.037,167.761,12.9,4.6,mb,22,118.4,,0.93,us,usp000hj0g,2014-11-07T01:42:13.726Z,"Vanuatu",earthquake
2010-08-12T15:23:25.860Z,42.227,81.051,41.6,4.5,mb,37,86.8,,1.03,us,usp000hj0f,2014-11-07T01:42:13.721Z,"northern Xinjiang, China",earthquake
2010-08-12T14:32:17.700Z,-29.987,-177.351,35,4.5,mb,11,227,,1.26,us,usp000hj0e,2014-11-07T01:42:13.720Z,"Kermadec Islands, New Zealand",earthquake
2010-08-12T14:27:37.980Z,-40.743,177.191,27.4,4.5,ml,92,105.7,,,us,usp000hj0d,2014-11-07T01:42:13.713Z,"off the east coast of the North Island of New Zealand",earthquake
2010-08-12T14:18:37.830Z,28.831,130.981,33.1,4.2,mb,25,78.5,,0.65,us,usp000hj0c,2014-11-07T01:42:13.710Z,"Ryukyu Islands, Japan",earthquake
2010-08-12T13:39:03.230Z,59.896,-153.246,131.7,4,mb,81,94.8,,,us,usp000hj0b,2014-11-07T01:42:13.704Z,"Southern Alaska",earthquake
2010-08-12T12:53:49.710Z,-17.348,167.727,42.7,5.2,mb,68,66.5,,1.18,us,usp000hj0a,2014-11-07T01:42:13.698Z,"Vanuatu",earthquake
2010-08-12T11:54:15.580Z,-1.266,-77.306,206.7,7.1,mwc,672,12.4,,0.87,us,usp000hj05,2015-02-12T20:40:40.848Z,"Ecuador",earthquake
2010-08-12T09:53:13.100Z,-17.794,167.354,35,4.3,mb,19,99.9,,0.94,us,usp000hj02,2014-11-07T01:42:13.595Z,"Vanuatu",earthquake
2010-08-12T09:46:06.200Z,39.41,20.5,10,4.7,mb,103,42.1,,,us,usp000hj00,2014-11-07T01:42:13.585Z,"Greece-Albania border region",earthquake
2010-08-12T08:56:00.510Z,-17.423,167.798,35,5.5,mwc,100,98.8,,0.97,us,usp000hhzx,2015-02-12T22:50:57.234Z,"Vanuatu",earthquake
2010-08-12T07:29:09.580Z,45.905,153.285,49.8,4.3,mb,16,138.2,,0.74,us,usp000hhzu,2014-11-07T01:42:13.499Z,"east of the Kuril Islands",earthquake
2010-08-12T05:02:25.400Z,16.45,-94.564,65.7,4,md,5,149.6,,,us,usp000hhzt,2014-11-07T01:42:13.497Z,"Oaxaca, Mexico",earthquake
2010-08-12T04:48:33.310Z,-21.137,-179.228,624.4,4.8,mb,187,99.8,,0.85,us,usp000hhzs,2014-11-07T01:42:13.482Z,"Fiji region",earthquake
2010-08-12T03:53:47.220Z,-6.313,147.797,62.8,4,mb,17,121.5,,0.77,us,usp000hhzr,2014-11-07T01:42:13.476Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-08-12T02:56:01.250Z,-17.956,167.83,35,5.1,mwc,46,98.4,,0.94,us,usp000hhzp,2015-02-11T17:19:26.000Z,"Vanuatu",earthquake
2010-08-12T02:23:04.240Z,39.688,27.554,11.7,4.3,mb,80,32.8,,,us,usp000hhzn,2014-11-07T01:42:13.460Z,"western Turkey",earthquake
2010-08-12T02:22:54.280Z,3.305,126.957,51.1,4.3,mb,23,87.2,,1.05,us,usp000hhzm,2014-11-07T01:42:13.458Z,"Kepulauan Talaud, Indonesia",earthquake
2010-08-12T01:24:18.890Z,-11.967,-72.305,43,4.9,mb,127,49.4,,0.76,us,usp000hhzj,2014-11-07T01:42:13.440Z,"central Peru",earthquake
2010-08-12T01:09:10.810Z,39.46,143.288,22.6,4.4,mb,20,135.1,,0.88,us,usp000hhzh,2014-11-07T01:42:13.432Z,"off the east coast of Honshu, Japan",earthquake
2010-08-12T00:59:21.950Z,-63.57,171.736,10,5.1,mwc,11,169.1,,1.02,us,usp000hhzg,2015-02-11T17:19:26.000Z,"Balleny Islands region",earthquake
2010-08-12T00:23:20.860Z,-8.543,118.351,133.8,4.8,mb,42,49.1,,1.18,us,usp000hhzf,2014-11-07T01:42:13.417Z,"Sumbawa region, Indonesia",earthquake
2010-08-11T23:58:01.660Z,-5.387,154.126,120.4,5.2,mwc,151,28.2,,1.04,us,usp000hhze,2015-02-11T17:19:26.000Z,"Bougainville region, Papua New Guinea",earthquake
2010-08-11T22:53:37.370Z,-13.076,166.439,35,5.1,mb,49,88.1,,0.96,us,usp000hhzc,2014-11-07T01:42:13.326Z,"Vanuatu",earthquake
2010-08-11T21:36:20.940Z,-14.241,-73.17,72.1,4.8,mb,49,82.4,,1.18,us,usp000hhz9,2014-11-07T01:42:13.234Z,"central Peru",earthquake
2010-08-11T20:20:11.030Z,-17.988,167.781,27.8,5.5,mwc,83,51.9,,1.08,us,usp000hhz5,2015-02-11T17:19:26.000Z,"Vanuatu",earthquake
2010-08-11T19:35:01.650Z,-17.321,167.662,35,4.8,mb,31,111.2,,1.08,us,usp000hhz1,2014-11-07T01:42:13.210Z,"Vanuatu",earthquake
2010-08-11T19:10:21.430Z,-7.495,107.058,37.4,5.3,mwc,317,18.4,,1.01,us,usp000hhyz,2015-02-11T17:19:26.000Z,"Java, Indonesia",earthquake
2010-08-11T17:32:25.340Z,4.967,95.108,77.8,4.5,mb,21,183,,0.89,us,usp000hhyy,2014-11-07T01:42:13.171Z,"northern Sumatra, Indonesia",earthquake
2010-08-11T17:26:19.700Z,37.799,57.017,14.8,5,mb,138,50.2,,,us,usp000hhyx,2014-11-07T01:42:13.161Z,"Turkmenistan-Iran border region",earthquake
2010-08-11T17:07:44.840Z,-34.719,-72.178,11.8,4.3,mb,15,116.3,,1.44,us,usp000hhyv,2014-11-07T01:42:13.157Z,"offshore Maule, Chile",earthquake
2010-08-11T15:44:13.950Z,-27.697,-176.732,10,4.8,mb,33,102.9,,1.3,us,usp000hhys,2014-11-07T01:42:13.150Z,"Kermadec Islands region",earthquake
2010-08-11T15:37:27.060Z,-17.717,167.981,35,4.5,mb,8,216.5,,1.56,us,usp000hhyr,2014-11-07T01:42:13.149Z,"Vanuatu",earthquake
2010-08-11T15:22:27.090Z,14.344,124.171,42.5,4.3,mb,23,133.1,,0.76,us,usp000hhyq,2014-11-07T01:42:13.146Z,"Catanduanes, Philippines",earthquake
2010-08-11T14:03:56.210Z,-17.69,167.655,35,4.1,mb,8,162.2,,1.11,us,usp000hhyj,2014-11-07T01:42:13.138Z,"Vanuatu",earthquake
2010-08-11T13:41:46.100Z,-7.031,150.849,44.4,4.8,mb,26,84.4,,0.78,us,usp000hhyh,2014-11-07T01:42:13.135Z,"New Britain region, Papua New Guinea",earthquake
2010-08-11T13:03:25.420Z,-17.554,167.598,35,4.5,mb,17,142.1,,1.59,us,usp000hhyg,2014-11-07T01:42:13.133Z,"Vanuatu",earthquake
2010-08-11T11:02:46.550Z,-22.315,171.446,108.5,4.8,mb,26,116.6,,0.95,us,usp000hhyc,2014-11-07T01:42:13.120Z,"southeast of the Loyalty Islands",earthquake
2010-08-11T10:47:52.870Z,39.388,20.571,10,4.4,mb,99,38.4,,1.06,us,usp000hhyb,2014-11-07T01:42:13.112Z,"Greece-Albania border region",earthquake
2010-08-11T09:51:12.860Z,-42.929,-81.921,10,5.4,mwc,65,99,,1.09,us,usp000hhya,2015-02-11T17:19:26.000Z,"West Chile Rise",earthquake
2010-08-11T09:06:45.100Z,26.928,55.724,10,4.4,mb,44,94,,0.88,us,usp000hhy7,2014-11-07T01:42:13.097Z,"southern Iran",earthquake
2010-08-11T08:02:35.040Z,-17.327,167.881,35,4.7,mb,24,76.2,,0.96,us,usp000hhy4,2014-11-07T01:42:13.088Z,"Vanuatu",earthquake
2010-08-11T07:22:08.060Z,3.491,122.784,542.2,4.8,mb,22,82.5,,0.95,us,usp000hhy1,2014-11-07T01:42:13.079Z,"Celebes Sea",earthquake
2010-08-11T06:33:29.410Z,-17.464,167.659,35,4.5,mb,23,98.5,,0.87,us,usp000hhy0,2014-11-07T01:42:13.077Z,"Vanuatu",earthquake
2010-08-11T06:26:34.430Z,-17.439,167.802,35,4.8,mb,27,57.9,,0.89,us,usp000hhxz,2014-11-07T01:42:13.074Z,"Vanuatu",earthquake
2010-08-11T06:26:17.170Z,1.249,126.285,35,4.3,mb,22,113.9,,0.47,us,usp000hhxy,2014-11-07T01:42:13.071Z,"Molucca Sea",earthquake
2010-08-11T06:18:56.040Z,-17.544,167.64,35,4.6,mb,33,98.3,,0.96,us,usp000hhxx,2014-11-07T01:42:13.066Z,"Vanuatu",earthquake
2010-08-11T06:12:01.800Z,-17.503,167.558,35,4.6,mb,20,98.2,,0.83,us,usp000hhxw,2014-11-07T01:42:13.063Z,"Vanuatu",earthquake
2010-08-11T05:51:16.200Z,-17.744,167.65,35,4.4,mb,31,68.3,,0.91,us,usp000hhxu,2014-11-07T01:42:13.050Z,"Vanuatu",earthquake
2010-08-11T05:30:51.510Z,-17.429,167.738,35,4.7,mb,22,166.7,,0.79,us,usp000hhxs,2014-11-07T01:42:13.046Z,"Vanuatu",earthquake
2010-08-11T05:02:56.010Z,-17.606,167.743,35,5.3,mwc,53,67.8,,1.09,us,usp000hhxr,2015-02-11T17:19:26.000Z,"Vanuatu",earthquake
2010-08-11T04:59:44.440Z,-17.278,167.688,35,4.5,mb,27,98.7,,1.09,us,usp000hhxq,2014-11-07T01:42:13.036Z,"Vanuatu",earthquake
2010-08-11T04:35:44.990Z,-17.422,167.762,35,4.8,mb,27,142.6,,0.92,us,usp000hhxp,2014-11-07T01:42:13.032Z,"Vanuatu",earthquake
2010-08-11T04:23:14.420Z,60.054,-152.786,110.8,4.3,mb,102,53.2,,,us,usp000hhxn,2014-11-07T01:42:13.005Z,"Southern Alaska",earthquake
2010-08-11T04:08:02.160Z,-17.644,167.721,35,4.5,mb,34,68,,1.28,us,usp000hhxm,2014-11-07T01:42:13.002Z,"Vanuatu",earthquake
2010-08-11T03:35:19.150Z,-17.403,167.814,35,5.9,mwc,246,26.7,,1.07,us,usp000hhxk,2015-02-12T22:06:59.918Z,"Vanuatu",earthquake
2010-08-11T03:29:48.710Z,-17.804,167.685,35,5.4,mwc,86,40.1,,1.02,us,usp000hhxj,2015-02-11T17:19:26.000Z,"Vanuatu",earthquake
2010-08-11T03:16:19.750Z,-6.493,154.684,121.6,4.2,mb,20,67.9,,1.35,us,usp000hhxh,2014-11-07T01:42:12.954Z,"Bougainville region, Papua New Guinea",earthquake
2010-08-11T03:04:58.730Z,-30.399,-177.315,35,4.5,mb,16,112.7,,1.4,us,usp000hhxg,2014-11-07T01:42:12.952Z,"Kermadec Islands, New Zealand",earthquake
2010-08-11T02:53:14.770Z,-59.662,-29.773,21.6,4.7,mb,22,116.7,,1.22,us,usp000hhxe,2014-11-07T01:42:12.948Z,"South Sandwich Islands region",earthquake
2010-08-11T02:33:22.410Z,-18.295,167.89,35,4.3,mb,10,181.9,,0.63,us,usp000hhxc,2014-11-07T01:42:12.944Z,"Vanuatu",earthquake
2010-08-11T02:32:23.680Z,-17.329,167.692,35,4.7,mb,48,111.2,,1.04,us,usp000hhxb,2014-11-07T01:42:12.940Z,"Vanuatu",earthquake
2010-08-11T02:06:02.310Z,-31.478,-69.329,104.8,4.4,mb,35,108,,0.96,us,usp000hhx9,2014-11-07T01:42:12.935Z,"San Juan, Argentina",earthquake
2010-08-11T01:22:27.700Z,-17.164,168.2,35,5.2,mwc,72,104.8,,1.29,us,usp000hhx8,2015-02-11T17:19:26.000Z,"Vanuatu",earthquake
2010-08-10T23:18:31.770Z,-14.46,167.345,191.6,5.9,mwc,280,22.1,,0.89,us,usp000hhx6,2015-02-12T23:36:47.267Z,"Vanuatu",earthquake
2010-08-10T22:34:54.810Z,-17.361,167.791,35,4.8,mb,29,142.7,,0.73,us,usp000hhx5,2014-11-07T01:42:12.894Z,"Vanuatu",earthquake
2010-08-10T21:58:31.910Z,-17.331,167.827,28.9,5.1,mwc,68,107.9,,0.93,us,usp000hhx4,2015-02-11T17:19:26.000Z,"Vanuatu",earthquake
2010-08-10T21:43:36.900Z,24.11,122.28,23.9,4.4,mb,45,84.4,,,us,usp000hhx3,2014-11-07T01:42:12.883Z,"Taiwan region",earthquake
2010-08-10T20:56:00.230Z,14.949,-91.511,158.6,5,mwc,250,65.6,,1.34,us,usp000hhx2,2015-02-11T17:19:26.000Z,"Guatemala",earthquake
2010-08-10T20:36:52.400Z,-17.816,167.831,35,4.4,mb,18,162.3,,1.25,us,usp000hhx0,2014-11-07T01:42:12.852Z,"Vanuatu",earthquake
2010-08-10T20:32:09.830Z,-17.619,167.483,35,4.7,mb,16,115.7,,1.32,us,usp000hhwz,2014-11-07T01:42:12.850Z,"Vanuatu",earthquake
2010-08-10T20:00:23.610Z,39.47,143.292,37,4.1,mb,26,142.8,,0.85,us,usp000hhwy,2014-11-07T01:42:12.847Z,"off the east coast of Honshu, Japan",earthquake
2010-08-10T19:54:30.570Z,6.777,123.673,595.1,4.2,mb,38,57,,0.59,us,usp000hhwx,2014-11-07T01:42:12.844Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-08-10T19:05:15.070Z,-17.728,167.832,40,5.2,mwc,102,42.3,,0.96,us,usp000hhwv,2015-02-11T17:19:26.000Z,"Vanuatu",earthquake
2010-08-10T18:48:49.250Z,-17.598,167.815,35,4.6,mb,24,111.3,,1.22,us,usp000hhwu,2014-11-07T01:42:12.830Z,"Vanuatu",earthquake
2010-08-10T18:38:41.250Z,26.678,142.868,15.9,4.5,mwr,94,82.6,,0.98,us,usp000hhwt,2014-11-07T01:42:12.822Z,"Bonin Islands, Japan region",earthquake
2010-08-10T18:07:16.220Z,-18.146,167.622,35,4.6,mb,26,97.7,,1.28,us,usp000hhwr,2014-11-07T01:42:12.818Z,"Vanuatu",earthquake
2010-08-10T17:41:59.550Z,-7.105,150.804,63.2,4.1,mb,10,174.6,,1.12,us,usp000hhwq,2014-11-07T01:42:12.817Z,"New Britain region, Papua New Guinea",earthquake
2010-08-10T16:41:45.640Z,2.489,125.585,35,4,mb,7,167.5,,0.66,us,usp000hhwn,2014-11-07T01:42:12.814Z,"Kepulauan Sangihe, Indonesia",earthquake
2010-08-10T16:40:37.270Z,-17.433,167.699,35,4.5,mb,10,207.1,,1.1,us,usp000hhwm,2014-11-07T01:42:12.813Z,"Vanuatu",earthquake
2010-08-10T16:24:52.630Z,-17.592,167.632,35,4.7,mb,10,207,,1.33,us,usp000hhwk,2014-11-07T01:42:12.812Z,"Vanuatu",earthquake
2010-08-10T16:06:11.050Z,-17.445,167.567,35,4.2,mb,7,216.1,,0.5,us,usp000hhwj,2014-11-07T01:42:12.810Z,"Vanuatu",earthquake
2010-08-10T16:02:13.800Z,-17.332,167.817,35,5.1,mb,35,142.8,,1.05,us,usp000hhwh,2014-11-07T01:42:12.807Z,"Vanuatu",earthquake
2010-08-10T16:00:38.250Z,39.369,143.358,10,4.5,mwr,80,135.1,,1.08,us,usp000hhwg,2014-11-07T01:42:12.801Z,"off the east coast of Honshu, Japan",earthquake
